countrycode,country,year,rgdpo,pop,emp,avh,hc
MDA,Republic of Moldova,1986,,,,,
MDA,Republic of Moldova,1987,,,,,
MDA,Republic of Moldova,1988,,,,,
MDA,Republic of Moldova,1989,,,,,
MDA,Republic of Moldova,1990,21440.98242,4.364116192,2.056914806,,2.575507164
MDA,Republic of Moldova,1991,20790.78516,4.373578072,2.057305098,,2.595786333
MDA,Republic of Moldova,1992,12316.03125,4.375312805,2.03741169,,2.616225004
MDA,Republic of Moldova,1993,12556.3623,4.369648933,1.67605257,,2.636824608
MDA,Republic of Moldova,1994,11314.20996,4.357283115,1.667736888,,2.657586575
MDA,Republic of Moldova,1995,11825.9834,4.339081764,1.659269691,,2.678512096
MDA,Republic of Moldova,1996,11618.02441,4.314700127,1.645095825,,2.694856644
MDA,Republic of Moldova,1997,10594.86816,4.284931183,1.631111264,,2.71130085
MDA,Republic of Moldova,1998,9463.496094,4.253283978,1.629579067,,2.72784543
MDA,Republic of Moldova,1999,7777.042969,4.224273205,1.487987518,,2.744490862
MDA,Republic of Moldova,2000,8427.014648,4.201088905,1.515635014,,2.761238098
MDA,Republic of Moldova,2001,8806.713867,4.185504913,1.510368228,,2.778453588
MDA,Republic of Moldova,2002,9661.767578,4.176616192,1.530292153,,2.795776129
MDA,Republic of Moldova,2003,10737.85352,4.171646118,1.393484831,,2.813206911
MDA,Republic of Moldova,2004,11273.20313,4.166337013,1.366326571,,2.830746174
MDA,Republic of Moldova,2005,12645.91309,4.157699108,1.38264513,,2.848395109
MDA,Republic of Moldova,2006,13674.8877,4.144730091,1.329429746,,2.890819073
MDA,Republic of Moldova,2007,13981.10352,4.128649235,1.329287648,,2.933874846
MDA,Republic of Moldova,2008,14932.00098,4.111440182,1.343210459,,2.977571487
MDA,Republic of Moldova,2009,14688.07422,4.096039772,1.28030324,,3.021919489
MDA,Republic of Moldova,2010,17047.13086,4.084480762,1.245327473,,3.06692791
MDA,Republic of Moldova,2011,19919.57617,4.077367783,1.288800001,,3.115653992
MDA,Republic of Moldova,2012,20002.39453,4.073702812,1.271935701,,3.166239738
MDA,Republic of Moldova,2013,21165.34375,4.071963787,1.313024998,,3.21877408
MDA,Republic of Moldova,2014,22208.83984,4.069939137,1.339468837,,3.273351669
MDA,Republic of Moldova,2015,22173.79688,4.065979958,1.373250723,,3.330072165
MDA,Republic of Moldova,2016,23398.94531,4.059607983,1.403687716,,3.389041901
MDA,Republic of Moldova,2017,24262.43945,4.051211834,1.401461244,,3.450372934
MDG,Madagascar,1950,,,,,
MDG,Madagascar,1951,,,,,
MDG,Madagascar,1952,,,,,
MDG,Madagascar,1953,,,,,
MDG,Madagascar,1954,,,,,
MDG,Madagascar,1955,,,,,
MDG,Madagascar,1956,,,,,
MDG,Madagascar,1957,,,,,
MDG,Madagascar,1958,,,,,
MDG,Madagascar,1959,,,,,
MDG,Madagascar,1960,7662.530762,5.328312874,2.591321707,,1.221850038
MDG,Madagascar,1961,8051.176758,5.433669567,2.636171818,,1.221871734
MDG,Madagascar,1962,8445.326172,5.543714046,2.68179822,,1.221893311
MDG,Madagascar,1963,8392.136719,5.658250809,2.728214264,,1.221914887
MDG,Madagascar,1964,8534.231445,5.777406216,2.775434017,,1.221936584
MDG,Madagascar,1965,8475.545898,5.900132656,2.823470592,,1.22195816
MDG,Madagascar,1966,8734.066406,6.026490688,2.872338772,,1.221979737
MDG,Madagascar,1967,9110.605469,6.157281399,2.922053099,,1.222001433
MDG,Madagascar,1968,9828.518555,6.292024612,2.972627163,,1.22202301
MDG,Madagascar,1969,10161.37793,6.430725098,3.024076939,,1.222044587
MDG,Madagascar,1970,10756.85547,6.576304913,3.076417208,,1.222066283
MDG,Madagascar,1971,11257.69727,6.75785017,3.161454439,,1.224274993
MDG,Madagascar,1972,10899.95605,6.946619987,3.248252392,,1.226487756
MDG,Madagascar,1973,10762.21191,7.142626762,3.337292433,,1.228704572
MDG,Madagascar,1974,10837.46484,7.345779896,3.429016352,,1.230925322
MDG,Madagascar,1975,10896.08496,7.556025982,3.522500038,,1.233150125
MDG,Madagascar,1976,10963.45313,7.773448944,3.610256195,,1.235378981
MDG,Madagascar,1977,11162.68359,7.998164177,3.702879906,,1.237611771
MDG,Madagascar,1978,11020.98047,8.230217934,3.796907187,,1.239848614
MDG,Madagascar,1979,12567.13086,8.469672203,3.888739586,,1.242089629
MDG,Madagascar,1980,12701.28027,8.716552734,3.981673717,,1.244334579
MDG,Madagascar,1981,12081.22168,8.971344948,4.08856535,,1.255468845
MDG,Madagascar,1982,12008.93848,9.234128952,4.197413921,,1.266702771
MDG,Madagascar,1983,12691.81055,9.504281044,4.307808876,,1.27803719
MDG,Madagascar,1984,13066.14941,9.780872345,4.419259548,,1.289473057
MDG,Madagascar,1985,13634.67578,10.06349468,4.531581879,,1.301011205
MDG,Madagascar,1986,16435.79492,10.3521204,4.644824982,,1.312652707
MDG,Madagascar,1987,15644.66699,10.64775372,4.759510517,,1.324398279
MDG,Madagascar,1988,15242.58691,10.95239544,4.876524448,,1.336248994
MDG,Madagascar,1989,14743.21094,11.26865768,4.996949673,,1.348205686
MDG,Madagascar,1990,14921.96484,11.59863281,5.121562958,,1.360269427
MDG,Madagascar,1991,14195.38477,11.94281864,5.287681103,,1.377157092
MDG,Madagascar,1992,13798.54883,12.30133629,5.447491646,,1.394254565
MDG,Madagascar,1993,14020.24902,12.67545986,5.6188941,,1.411564231
MDG,Madagascar,1994,14057.31152,13.06654263,5.801530838,,1.429088831
MDG,Madagascar,1995,14346.0498,13.47539997,5.994659901,,1.446831107
MDG,Madagascar,1996,14935.18262,13.90268803,6.188614368,,1.464793444
MDG,Madagascar,1997,15627.58008,14.34785366,6.394189358,,1.48297894
MDG,Madagascar,1998,16399.47461,14.80879116,6.611522198,,1.5013901
MDG,Madagascar,1999,17301.66211,15.28252125,6.840419292,,1.520029902
MDG,Madagascar,2000,18315.74023,15.76680565,7.08243227,,1.538901091
MDG,Madagascar,2001,19662.31055,16.26093292,7.355762482,,1.548890591
MDG,Madagascar,2002,18340.97461,16.76511765,7.642538071,,1.558944941
MDG,Madagascar,2003,20293.1582,17.27914047,7.936694145,,1.569064498
MDG,Madagascar,2004,21349.23633,17.80299759,8.2987957,,1.57924974
MDG,Madagascar,2005,22613.31836,18.33672333,8.677990913,,1.589501143
MDG,Madagascar,2006,24005.55859,18.8802681,9.006210327,,1.599819064
MDG,Madagascar,2007,25212.01172,19.43352318,9.337082863,,1.610203981
MDG,Madagascar,2008,28520.70898,19.9964695,9.674545288,,1.620656371
MDG,Madagascar,2009,28243.58008,20.56912041,10.02268887,,1.631176472
MDG,Madagascar,2010,30879.60938,21.15163994,10.37968445,,1.641764998
MDG,Madagascar,2011,33140.25781,21.74394989,10.8735218,,1.650684476
MDG,Madagascar,2012,34125.8125,22.34657288,11.39303207,,1.659652352
MDG,Madagascar,2013,34804.33984,22.9611454,11.69236374,,1.668668985
MDG,Madagascar,2014,36346.67188,23.58980179,11.98709774,,1.677734733
MDG,Madagascar,2015,36564.66016,24.2340889,12.23068047,,1.686849594
MDG,Madagascar,2016,37849.85547,24.89455032,12.62747288,,1.696013927
MDG,Madagascar,2017,40697.44141,25.57089424,13.08338737,,1.705228209
MDV,Maldives,1950,,,,,
MDV,Maldives,1951,,,,,
MDV,Maldives,1952,,,,,
MDV,Maldives,1953,,,,,
MDV,Maldives,1954,,,,,
MDV,Maldives,1955,,,,,
MDV,Maldives,1956,,,,,
MDV,Maldives,1957,,,,,
MDV,Maldives,1958,,,,,
MDV,Maldives,1959,,,,,
MDV,Maldives,1960,,,,,
MDV,Maldives,1961,,,,,
MDV,Maldives,1962,,,,,
MDV,Maldives,1963,,,,,
MDV,Maldives,1964,,,,,
MDV,Maldives,1965,,,,,
MDV,Maldives,1966,,,,,
MDV,Maldives,1967,,,,,
MDV,Maldives,1968,,,,,
MDV,Maldives,1969,,,,,
MDV,Maldives,1970,307.039032,0.115768,,,1.71608603
MDV,Maldives,1971,325.6730042,0.119378,,,1.722358704
MDV,Maldives,1972,334.3362122,0.123441003,,,1.728654385
MDV,Maldives,1973,334.6747437,0.127791002,,,1.734972954
MDV,Maldives,1974,342.8794556,0.132194996,,,1.741314769
MDV,Maldives,1975,318.7317505,0.136519,,,1.74767971
MDV,Maldives,1976,342.9222717,0.140664995,,,1.756551743
MDV,Maldives,1977,362.7087097,0.144736007,,,1.765468717
MDV,Maldives,1978,390.3025208,0.148892,,,1.77443099
MDV,Maldives,1979,413.5568848,0.153385997,,,1.783438802
MDV,Maldives,1980,540.022583,0.158384994,0.04093001,,1.79249227
MDV,Maldives,1981,520.8248291,0.163935006,0.042107064,,1.798811436
MDV,Maldives,1982,744.7209473,0.169960007,0.043419465,,1.805152893
MDV,Maldives,1983,595.3793945,0.176356003,0.044951905,,1.811516762
MDV,Maldives,1984,706.2166748,0.182953,0.046427097,,1.817903042
MDV,Maldives,1985,771.2143555,0.189637005,0.048021115,,1.824311733
MDV,Maldives,1986,863.5665894,0.196356997,0.049648765,,1.802015781
MDV,Maldives,1987,1005.557495,0.203124002,0.051234506,,1.779992342
MDV,Maldives,1988,1109.584839,0.209885001,0.052886505,,1.758238077
MDV,Maldives,1989,1228.882568,0.216594994,0.05442027,,1.736749649
MDV,Maldives,1990,1432.86792,0.223214999,0.055948995,,1.715523839
MDV,Maldives,1991,1540.314087,0.229754001,0.058999997,,1.693629265
MDV,Maldives,1992,1532.095093,0.236190006,0.061000001,,1.669983864
MDV,Maldives,1993,1580.481812,0.242458999,0.064000003,,1.646668792
MDV,Maldives,1994,1667.667969,0.248432994,0.066,,1.623679042
MDV,Maldives,1995,1641.168701,0.254081994,0.067972511,,1.601010323
MDV,Maldives,1996,1796.968994,0.259326994,0.071999997,,1.581285238
MDV,Maldives,1997,1857.008667,0.264275014,0.075000003,,1.561803222
MDV,Maldives,1998,2027.27356,0.269205987,0.079000004,,1.542561173
MDV,Maldives,1999,2042.326904,0.274484009,0.083999999,,1.523556232
MDV,Maldives,2000,2328.336182,0.280384004,0.087122492,,1.504785419
MDV,Maldives,2001,2402.105225,0.287027001,0.096000001,,1.505744576
MDV,Maldives,2002,2690.248047,0.294340998,0.104999997,,1.506704211
MDV,Maldives,2003,3124.887451,0.30220899,0.114,,1.507664561
MDV,Maldives,2004,3971.013672,0.310422987,0.124000013,,1.508625507
MDV,Maldives,2005,3751.74292,0.318836004,0.134000003,,1.509587049
MDV,Maldives,2006,5233.42334,0.327371001,0.127615497,,1.563406348
MDV,Maldives,2007,6313.965332,0.336070001,0.150999993,,1.61914444
MDV,Maldives,2008,6003.909668,0.345054001,0.158000007,,1.676869631
MDV,Maldives,2009,4315.960938,0.354501009,0.164000005,,1.729840636
MDV,Maldives,2010,4425.456543,0.364511013,0.171000004,,1.776123405
MDV,Maldives,2011,5757.13916,0.375131011,0.178000003,,1.83478868
MDV,Maldives,2012,6005.954102,0.386202991,0.185000002,,1.89992094
MDV,Maldives,2013,6757.126953,0.397397012,0.192000002,,1.972412467
MDV,Maldives,2014,6925.699219,0.408246994,0.197999999,,2.053309202
MDV,Maldives,2015,5989.57373,0.418403,0.201000005,,2.143843889
MDV,Maldives,2016,5777.256348,0.427756011,0.202999994,,2.245475531
MDV,Maldives,2017,6034.378906,0.436329991,0.209000006,,2.359939575
MEX,Mexico,1950,126030.4609,28.08290863,7.813058376,2431.730225,1.53093493
MEX,Mexico,1951,136434.0625,28.88250923,7.903425694,2431.27832,1.531504154
MEX,Mexico,1952,142274.9375,29.71861649,7.994838238,2430.826416,1.532073736
MEX,Mexico,1953,140428.8594,30.59305191,8.087306976,2430.374756,1.532643318
MEX,Mexico,1954,155884.0469,31.50778198,8.180845261,2429.923096,1.533213258
MEX,Mexico,1955,168825.7188,32.46487427,8.278213501,2429.471436,1.533783317
MEX,Mexico,1956,180708.7969,33.46649551,8.395454407,2429.019775,1.542373657
MEX,Mexico,1957,194291,34.52105331,8.514357567,2428.568359,1.551012039
MEX,Mexico,1958,203850.3125,35.63155365,8.634943962,2428.116943,1.559698939
MEX,Mexico,1959,209259.5781,36.80130768,8.757237434,2427.665771,1.568434358
MEX,Mexico,1960,225150.375,38.03369522,8.885677338,2427.2146,1.577218652
MEX,Mexico,1961,231780.875,39.27365875,9.130505562,2417.560547,1.592828035
MEX,Mexico,1962,240697.7344,40.54076385,9.382079124,2407.944824,1.608591795
MEX,Mexico,1963,262726.9375,41.8350029,9.640584946,2398.367432,1.62451148
MEX,Mexico,1964,298110.5625,43.15638351,9.906212807,2388.828125,1.64058888
MEX,Mexico,1965,314229.9375,44.50489426,10.19814873,2379.326904,1.656825185
MEX,Mexico,1966,333755.6563,45.88061905,10.51298237,2369.863281,1.673222303
MEX,Mexico,1967,351571.5625,47.31776047,10.83753586,2360.437256,1.689781785
MEX,Mexico,1968,382258.5,48.81949234,11.1721077,2351.048828,1.70650506
MEX,Mexico,1969,397220.875,50.38913345,11.51700878,2341.697754,1.719876647
MEX,Mexico,1970,422587.7188,52.02986145,11.90030766,2332.383789,1.732690454
MEX,Mexico,1971,440553.1875,53.7187233,12.56184769,2330.500732,1.750520825
MEX,Mexico,1972,477769.9063,55.47814941,13.28875732,2328.619141,1.76853466
MEX,Mexico,1973,517698.0625,57.28058624,14.06637859,2326.739258,1.786733866
MEX,Mexico,1974,551187.75,59.08819199,14.88906574,2325.123047,1.805120349
MEX,Mexico,1975,581188.25,60.87239838,15.86411095,2323.508057,1.823696017
MEX,Mexico,1976,613453.625,62.62376404,16.59229279,2321.894043,1.842462778
MEX,Mexico,1977,637448.0625,64.34588623,17.34361649,2320.281494,1.861422777
MEX,Mexico,1978,696962,66.03948975,18.21820641,2318.669678,1.880577803
MEX,Mexico,1979,771021.6875,67.70968628,19.36235809,2317.059326,1.89993
MEX,Mexico,1980,851142.875,69.36087036,20.62184715,2315.449707,1.919481397
MEX,Mexico,1981,924001.25,70.99219513,21.31721687,2316.45166,1.944143653
MEX,Mexico,1982,914219.25,72.60253143,22.01448059,2317.453857,1.969123006
MEX,Mexico,1983,858631.3125,74.19654846,22.06541443,2318.456299,1.994423151
MEX,Mexico,1984,889635.125,75.7806015,22.95165443,2319.459473,2.02004838
MEX,Mexico,1985,897688.5,77.36071014,24.04323959,2320.462891,2.046002865
MEX,Mexico,1986,843512.4375,78.93412781,24.77466965,2321.466797,2.072290897
MEX,Mexico,1987,858641.25,80.50305176,25.60678673,2322.471191,2.098916531
MEX,Mexico,1988,864996.9375,82.08391571,26.47854042,2323.476074,2.125884295
MEX,Mexico,1989,899231.9375,83.69789124,27.47245216,2324.481201,2.153198719
MEX,Mexico,1990,960235.75,85.35787201,28.47996521,2325.610352,2.180863857
MEX,Mexico,1991,1004007.375,87.07151031,29.43871307,2319.253418,2.203466892
MEX,Mexico,1992,1048011.313,88.82830811,30.57653427,2312.914307,2.226304054
MEX,Mexico,1993,1170980,90.60045624,31.78354263,2306.592285,2.249377966
MEX,Mexico,1994,1230828.5,92.34914398,33.00857162,2294,2.272691011
MEX,Mexico,1995,996871.375,94.045578,32.8348999,2294,2.296245813
MEX,Mexico,1996,1024826.688,95.68745422,34.27658081,2314,2.320044518
MEX,Mexico,1997,1104468.625,97.28173828,36.35138702,2322,2.344089985
MEX,Mexico,1998,1190950.5,98.82145691,37.40545273,2291,2.368384838
MEX,Mexico,1999,1226752.625,100.3005753,37.93151474,2306,2.392931223
MEX,Mexico,2000,1315893.375,101.7196732,38.86144638,2311,2.417732
MEX,Mexico,2001,1315631.875,103.06707,38.99681091,2285,2.437087297
MEX,Mexico,2002,1298916.5,104.3556061,39.89521027,2271,2.456597567
MEX,Mexico,2003,1302131.375,105.6404495,40.21297073,2277,2.476263762
MEX,Mexico,2004,1388683.75,106.9955826,41.64115143,2271,2.496087551
MEX,Mexico,2005,1484991.125,108.472229,42.00740051,2290,2.516070127
MEX,Mexico,2006,1540645,110.0923767,43.59413528,2278,2.536212444
MEX,Mexico,2007,1589989,111.8363495,44.46048737,2260,2.556516171
MEX,Mexico,2008,1634452.125,113.6618118,45.58837128,2264,2.571415186
MEX,Mexico,2009,1572957.25,115.5052261,45.19180679,2255,2.585256815
MEX,Mexico,2010,1701947.25,117.3189392,49.05904007,2254,2.599172831
MEX,Mexico,2011,1851006.375,119.0900192,49.49562836,2248,2.618360758
MEX,Mexico,2012,1930823.375,120.8283081,51.86502075,2239,2.637690306
MEX,Mexico,2013,2022327,122.5359726,52.31304932,2244,2.657162666
MEX,Mexico,2014,2139495.25,124.2216034,52.6492157,2242,2.676778793
MEX,Mexico,2015,2128038,125.8909454,54.06410217,2248,2.69653964
MEX,Mexico,2016,2190014.25,127.5404205,55.25816345,2255,2.7164464
MEX,Mexico,2017,2245201,129.163269,56.19820023,2255,2.736500263
MKD,North Macedonia,1950,,,,,
MKD,North Macedonia,1951,,,,,
MKD,North Macedonia,1952,,,,,
MKD,North Macedonia,1953,,,,,
MKD,North Macedonia,1954,,,,,
MKD,North Macedonia,1955,,,,,
MKD,North Macedonia,1956,,,,,
MKD,North Macedonia,1957,,,,,
MKD,North Macedonia,1958,,,,,
MKD,North Macedonia,1959,,,,,
MKD,North Macedonia,1960,,,,,
MKD,North Macedonia,1961,,,,,
MKD,North Macedonia,1962,,,,,
MKD,North Macedonia,1963,,,,,
MKD,North Macedonia,1964,,,,,
MKD,North Macedonia,1965,,,,,
MKD,North Macedonia,1966,,,,,
MKD,North Macedonia,1967,,,,,
MKD,North Macedonia,1968,,,,,
MKD,North Macedonia,1969,,,,,
MKD,North Macedonia,1970,,,,,
MKD,North Macedonia,1971,,,,,
MKD,North Macedonia,1972,,,,,
MKD,North Macedonia,1973,,,,,
MKD,North Macedonia,1974,,,,,
MKD,North Macedonia,1975,,,,,
MKD,North Macedonia,1976,,,,,
MKD,North Macedonia,1977,,,,,
MKD,North Macedonia,1978,,,,,
MKD,North Macedonia,1979,,,,,
MKD,North Macedonia,1980,,,,,
MKD,North Macedonia,1981,,,,,
MKD,North Macedonia,1982,,,,,
MKD,North Macedonia,1983,,,,,
MKD,North Macedonia,1984,,,,,
MKD,North Macedonia,1985,,,,,
MKD,North Macedonia,1986,,,,,
MKD,North Macedonia,1987,,,,,
MKD,North Macedonia,1988,,,,,
MKD,North Macedonia,1989,,,,,
MKD,North Macedonia,1990,11632.01563,1.99622798,0.866369307,,
MKD,North Macedonia,1991,11412.78613,1.993301988,0.836775243,,
MKD,North Macedonia,1992,10681.31348,1.988659024,0.787278116,,
MKD,North Macedonia,1993,10729.26758,1.984027982,0.731463552,,
MKD,North Macedonia,1994,10817.8457,1.981703043,0.686213553,,
MKD,North Macedonia,1995,11064.60742,1.983252048,0.615140557,,
MKD,North Macedonia,1996,11184.01953,1.989442945,0.584405601,,
MKD,North Macedonia,1997,11597.03906,1.99959898,0.551920831,,
MKD,North Macedonia,1998,12184.75,2.012057066,0.567164361,,
MKD,North Macedonia,1999,13259.43652,2.024394035,0.589047849,,
MKD,North Macedonia,2000,14527.16992,2.034818888,0.598785758,,
MKD,North Macedonia,2001,15113.29199,2.042841911,0.585465252,,
MKD,North Macedonia,2002,15114.82617,2.048928022,0.603968322,,
MKD,North Macedonia,2003,15189.4834,2.053426027,0.604663134,,
MKD,North Macedonia,2004,15879.87695,2.05704689,0.564585447,,
MKD,North Macedonia,2005,17401.9375,2.060271978,0.591791511,,
MKD,North Macedonia,2006,18493.77539,2.063144922,0.618353665,,
MKD,North Macedonia,2007,19423.94727,2.065458059,0.635837734,,
MKD,North Macedonia,2008,21696.58594,2.067378044,0.684968829,,
MKD,North Macedonia,2009,22575.22656,2.069092989,0.713899434,,
MKD,North Macedonia,2010,23328.20703,2.070739031,0.68693316,,
MKD,North Macedonia,2011,23511.20898,2.072382927,0.695430636,,
MKD,North Macedonia,2012,24028.94922,2.074035883,0.702556908,,
MKD,North Macedonia,2013,24548.31641,2.075738907,0.740760326,,
MKD,North Macedonia,2014,25532.09375,2.077495098,0.757324874,,
MKD,North Macedonia,2015,26574.75195,2.079308033,0.773751616,,
MKD,North Macedonia,2016,27819.68164,2.081206083,0.79220444,,
MKD,North Macedonia,2017,27907.23242,2.083159924,0.809779882,,
MLI,Mali,1950,,,,,
MLI,Mali,1951,,,,,
MLI,Mali,1952,,,,,
MLI,Mali,1953,,,,,
MLI,Mali,1954,,,,,
MLI,Mali,1955,,,,,
MLI,Mali,1956,,,,,
MLI,Mali,1957,,,,,
MLI,Mali,1958,,,,,
MLI,Mali,1959,,,,,
MLI,Mali,1960,3394.072754,4.821328163,1.367125988,,1.017485261
MLI,Mali,1961,3383.529053,4.918310642,1.391772747,,1.017963052
MLI,Mali,1962,3374.449951,5.018472195,1.41686368,,1.018440962
MLI,Mali,1963,3315.00415,5.121928215,1.442407131,,1.01891911
MLI,Mali,1964,2679.498535,5.228798866,1.468411088,,1.019397497
MLI,Mali,1965,2913.514648,5.339206696,1.494883895,,1.019876122
MLI,Mali,1966,2912.905273,5.453284264,1.521834016,,1.021232128
MLI,Mali,1967,3015.488525,5.571161747,1.549269795,,1.022590041
MLI,Mali,1968,3266.807861,5.692982674,1.577200055,,1.023949742
MLI,Mali,1969,3350.873779,5.818891525,1.605634093,,1.025311232
MLI,Mali,1970,3560.422363,5.949045181,1.634580731,,1.026674509
MLI,Mali,1971,3688.901123,6.044529915,1.650802374,,1.027601838
MLI,Mali,1972,3257.999756,6.147458076,1.66838038,,1.028529882
MLI,Mali,1973,3350.903564,6.256186962,1.686824083,,1.02945888
MLI,Mali,1974,3332.962402,6.368348122,1.705457568,,1.030388594
MLI,Mali,1975,3649.824463,6.48227787,1.72381115,,1.031319261
MLI,Mali,1976,4054.060791,6.596773148,1.7415452,,1.035349488
MLI,Mali,1977,4212.125,6.712400913,1.776417851,,1.039395571
MLI,Mali,1978,4182.824219,6.831295013,1.810868263,,1.043457389
MLI,Mali,1979,4772.041992,6.956579208,1.845941305,,1.047535062
MLI,Mali,1980,4618.395996,7.090126038,1.882079244,,1.051628709
MLI,Mali,1981,5250.241211,7.234302998,1.92010963,,1.056329727
MLI,Mali,1982,5724.518555,7.387656212,1.959879637,,1.061051607
MLI,Mali,1983,5685.175781,7.543743134,2.000041008,,1.065794706
MLI,Mali,1984,5422.850098,7.693666935,2.038082123,,1.070558906
MLI,Mali,1985,7081.039063,7.831889153,2.072372437,,1.075344443
MLI,Mali,1986,7124.331055,7.955163956,2.101929665,,1.080572605
MLI,Mali,1987,6475.065918,8.067757607,2.127802849,,1.085826159
MLI,Mali,1988,5536.602539,8.180727959,2.152694225,,1.091105223
MLI,Mali,1989,5724.854492,8.309531212,2.180618525,,1.096410036
MLI,Mali,1990,5720.814941,8.465188026,2.214517355,,1.101740599
MLI,Mali,1991,6249.768555,8.652514458,2.254537344,,1.106330633
MLI,Mali,1992,5783.02002,8.868263245,2.280750275,,1.11093986
MLI,Mali,1993,6124.753418,9.105471611,2.338711977,,1.11556828
MLI,Mali,1994,6181.186035,9.353384972,2.393754244,,1.120216012
MLI,Mali,1995,8463.407227,9.604450226,2.448364735,,1.124883056
MLI,Mali,1996,10756.4834,9.856809616,2.492173195,,1.128781319
MLI,Mali,1997,11799.65625,10.11409378,2.597606182,,1.132693052
MLI,Mali,1998,12577.98633,10.38083458,2.679812193,,1.136618376
MLI,Mali,1999,12764.70996,10.66372299,2.724608898,,1.140557289
MLI,Mali,2000,12688.70215,10.96769047,2.799117565,,1.144509792
MLI,Mali,2001,14184.60938,11.29325771,2.920357466,,1.149054766
MLI,Mali,2002,14661.81348,11.63892937,3.043526173,,1.153617859
MLI,Mali,2003,16598.28711,12.00512791,3.12861824,,1.158198953
MLI,Mali,2004,15607.91602,12.39190578,3.229904175,,1.162798285
MLI,Mali,2005,17050.55078,12.79876328,3.497217417,,1.167415857
MLI,Mali,2006,19446.09961,13.22706413,3.767071962,,1.178252697
MLI,Mali,2007,19929.94727,13.67560577,4.019085407,,1.18919003
MLI,Mali,2008,22009.03711,14.13821602,4.386190891,,1.200229049
MLI,Mali,2009,26662.99023,14.60659695,4.769903183,,1.211370468
MLI,Mali,2010,28239.86914,15.07508469,5.225902557,,1.222615242
MLI,Mali,2011,28771.25781,15.54098892,5.599458694,,1.239215016
MLI,Mali,2012,31743.58398,16.00667,5.897249222,,1.256040096
MLI,Mali,2013,33639.77734,16.47781754,6.200603962,,1.273093581
MLI,Mali,2014,35188.3125,16.96284676,6.59082365,,1.29037869
MLI,Mali,2015,36933.31641,17.46790504,6.710764885,,1.307898402
MLI,Mali,2016,40275.93359,17.99483681,6.939118385,,1.325656056
MLI,Mali,2017,43283.39844,18.54198074,7.217573643,,1.343654752
MLT,Malta,1950,,,,,
MLT,Malta,1951,,,,,
MLT,Malta,1952,,,,,
MLT,Malta,1953,,,,,
MLT,Malta,1954,251.4011841,0.331706285,0.090115167,,1.561999917
MLT,Malta,1955,258.5382996,0.331706285,0.091448151,,1.574612498
MLT,Malta,1956,343.4158325,0.331706285,0.091316588,,1.596392751
MLT,Malta,1957,329.6233215,0.331706285,0.089750491,,1.618474126
MLT,Malta,1958,401.6522217,0.330649883,0.088373549,,1.640860915
MLT,Malta,1959,444.8928528,0.330649883,0.087373756,,1.663557529
MLT,Malta,1960,236.9737549,0.329593509,0.085913524,,1.686567903
MLT,Malta,1961,233.1678162,0.328537107,0.086553648,,1.713280082
MLT,Malta,1962,345.5738525,0.32642433,0.086963996,,1.734722257
MLT,Malta,1963,42.72089005,0.325367957,0.087938294,,1.756432652
MLT,Malta,1964,252.0680389,0.323255181,0.089627869,,1.778414965
MLT,Malta,1965,584.8421021,0.322198778,0.091636255,,1.800672293
MLT,Malta,1966,669.3517456,0.321142375,0.092896469,,1.827980399
MLT,Malta,1967,732.6543579,0.321142375,0.09366399,,1.855702639
MLT,Malta,1968,829.7280273,0.320086002,0.094249196,,1.883845448
MLT,Malta,1969,874.7736816,0.320086002,0.094321877,,1.912414908
MLT,Malta,1970,973.0959473,0.320086002,0.094601408,,1.941417694
MLT,Malta,1971,1046.888306,0.320077986,0.096667483,,1.964518905
MLT,Malta,1972,1158.625366,0.320317,0.10069225,,1.987895012
MLT,Malta,1973,1271.954468,0.320854008,0.10226354,,2.011549234
MLT,Malta,1974,1435.293335,0.32168299,0.104191244,,2.035485029
MLT,Malta,1975,1775.984131,0.322820991,0.105406083,,2.059705496
MLT,Malta,1976,2166.692871,0.32427901,0.107667163,,2.081902266
MLT,Malta,1977,2406.158691,0.326079011,0.109694473,,2.104338408
MLT,Malta,1978,2786.861816,0.328200996,0.110224873,,2.127016306
MLT,Malta,1979,3084.580566,0.330610991,0.111108467,,2.149938583
MLT,Malta,1980,3171.270996,0.333274007,0.109033987,,2.173107862
MLT,Malta,1981,3574.715332,0.336192995,0.109677747,,2.212521076
MLT,Malta,1982,3857.117432,0.339341998,0.107357517,,2.252649069
MLT,Malta,1983,3776.195068,0.342628002,0.109862499,,2.293504953
MLT,Malta,1984,3750.349854,0.345948011,0.112992153,,2.335101604
MLT,Malta,1985,3792.394287,0.349195987,0.117000319,,2.37745285
MLT,Malta,1986,3853.868164,0.352335989,0.120728701,,2.414506912
MLT,Malta,1987,3919.678223,0.355387002,0.128511325,,2.452138662
MLT,Malta,1988,4283.347168,0.358377993,0.131819084,,2.490356922
MLT,Malta,1989,4648.679199,0.361380994,0.132857934,,2.529170752
MLT,Malta,1990,4718.845215,0.364430994,0.133636549,,2.565773964
MLT,Malta,1991,5051.536621,0.367527992,0.135691836,,2.589506626
MLT,Malta,1992,5011.455566,0.370642006,0.136804938,,2.61345911
MLT,Malta,1993,5336.791504,0.373784006,0.137279987,,2.637633085
MLT,Malta,1994,5504.412109,0.377005994,0.138840452,2258.487793,2.662030697
MLT,Malta,1995,5556.374023,0.380304992,0.145180136,2257.289795,2.686653852
