age,job,marital,education,default,balance,housing,loan,campaign,pdays,previous,poutcome,y
44,management,single,secondary,no,-228,yes,yes,1,362,2,failure,no
27,entrepreneur,married,tertiary,no,79,yes,yes,1,369,3,failure,no
51,unemployed,married,secondary,no,-13,yes,no,1,364,1,failure,no
35,management,single,tertiary,no,1396,yes,no,1,300,1,failure,yes
38,services,married,secondary,no,780,yes,no,1,343,5,failure,no
35,technician,married,secondary,no,1546,yes,no,1,174,4,failure,no
39,technician,married,secondary,no,4741,yes,no,1,338,10,failure,no
51,blue-collar,divorced,primary,no,-19,yes,no,1,296,11,failure,yes
35,blue-collar,married,secondary,no,0,yes,yes,8,293,1,failure,no
43,blue-collar,divorced,secondary,no,47,yes,yes,2,370,1,failure,no
36,management,single,tertiary,no,181,yes,no,2,278,4,failure,no
55,management,married,primary,no,1691,yes,no,2,174,1,failure,no
34,blue-collar,married,secondary,no,467,yes,no,2,357,2,failure,no
44,management,divorced,tertiary,no,388,yes,no,2,370,2,success,no
40,blue-collar,married,secondary,no,125,yes,no,2,370,1,failure,no
33,management,divorced,tertiary,no,5550,yes,no,2,278,4,failure,no
47,admin.,divorced,tertiary,no,846,yes,no,2,370,2,failure,no
37,services,single,tertiary,no,72,yes,no,2,370,1,failure,no
37,blue-collar,married,secondary,no,426,yes,no,3,345,3,failure,no
53,management,married,tertiary,no,-1112,yes,no,3,308,1,failure,no
33,blue-collar,married,primary,no,410,yes,no,2,355,2,failure,no
41,services,married,secondary,no,471,yes,no,2,293,4,success,yes
38,management,married,tertiary,no,0,yes,no,5,303,2,failure,no
57,management,divorced,tertiary,no,408,yes,no,2,351,1,failure,no
39,admin.,married,secondary,no,9618,yes,no,2,338,1,failure,no
44,technician,single,secondary,no,33,yes,no,3,351,10,failure,no
37,blue-collar,married,secondary,no,-308,yes,no,4,310,11,failure,no
45,blue-collar,married,secondary,no,577,yes,no,2,350,3,failure,no
37,services,married,secondary,no,1328,yes,no,2,341,4,failure,no
42,blue-collar,married,secondary,no,-336,yes,no,3,303,2,failure,no
35,technician,married,secondary,no,712,yes,yes,2,264,5,failure,no
39,management,single,tertiary,no,93,yes,yes,2,331,3,failure,no
60,management,divorced,secondary,no,0,yes,no,4,350,6,failure,no
47,blue-collar,married,primary,no,6150,yes,no,2,174,2,failure,no
46,blue-collar,married,primary,no,5461,yes,no,2,174,2,success,no
50,technician,divorced,secondary,no,-54,yes,yes,2,292,1,failure,yes
49,services,married,secondary,no,2409,yes,no,4,293,2,failure,no
58,management,married,tertiary,no,4152,yes,no,7,13,6,success,no
57,blue-collar,married,secondary,no,25,yes,no,2,359,1,failure,no
46,management,married,tertiary,no,1103,yes,no,2,278,3,failure,no
42,management,divorced,tertiary,no,47,yes,no,2,370,1,failure,no
35,unemployed,single,secondary,no,9,yes,no,2,364,2,failure,no
45,technician,divorced,secondary,no,809,yes,no,2,363,4,failure,no
51,services,married,secondary,no,107,yes,no,2,369,4,failure,no
34,blue-collar,single,secondary,no,39,no,no,2,299,3,failure,no
51,blue-collar,married,primary,no,1203,yes,yes,4,350,7,failure,no
40,blue-collar,married,primary,no,104,yes,no,2,343,2,failure,no
37,admin.,married,secondary,no,68,yes,yes,2,351,1,failure,no
39,blue-collar,married,secondary,no,0,yes,no,3,176,2,failure,no
42,services,married,secondary,no,108,yes,yes,2,365,7,failure,no
32,blue-collar,married,secondary,no,335,yes,no,3,370,1,failure,no
35,blue-collar,married,primary,no,298,yes,no,2,370,2,failure,no
40,blue-collar,married,primary,no,830,yes,no,3,370,2,failure,yes
31,services,single,secondary,no,1510,yes,no,4,176,1,failure,no
38,unemployed,single,secondary,no,1354,yes,no,2,343,4,failure,no
49,entrepreneur,married,tertiary,no,4976,yes,no,9,173,1,failure,no
35,technician,married,secondary,no,-255,yes,no,3,265,2,failure,no
32,blue-collar,married,secondary,no,-446,no,no,2,344,1,failure,no
42,services,divorced,secondary,no,83,no,no,5,358,6,failure,no
35,services,divorced,secondary,no,78,yes,no,3,371,3,failure,no
47,services,single,secondary,no,897,yes,no,4,176,2,failure,no
28,blue-collar,single,secondary,no,5,yes,no,2,360,3,failure,no
26,services,single,tertiary,no,130,yes,no,7,302,1,failure,no
31,management,married,tertiary,no,22546,yes,no,6,267,4,failure,no
32,blue-collar,married,secondary,no,822,yes,no,8,366,6,failure,no
47,admin.,married,secondary,no,120,yes,no,6,365,11,failure,no
39,management,married,tertiary,no,0,yes,no,15,261,38,failure,no
44,services,divorced,secondary,no,206,yes,no,1,365,1,failure,no
44,services,divorced,secondary,no,130,yes,no,1,371,1,failure,no
36,admin.,divorced,secondary,no,437,yes,no,2,344,1,success,yes
33,management,single,secondary,no,1615,yes,no,8,174,3,failure,no
49,technician,married,secondary,no,-205,yes,yes,6,309,1,failure,no
34,blue-collar,married,secondary,no,529,yes,no,1,351,3,failure,no
33,admin.,single,secondary,no,223,yes,yes,11,352,4,failure,no
27,blue-collar,married,secondary,no,1028,yes,yes,1,329,1,failure,no
26,blue-collar,single,primary,no,619,yes,yes,1,352,1,failure,no
37,services,divorced,secondary,no,241,yes,no,1,371,1,failure,no
31,services,married,secondary,no,179,yes,no,1,351,1,failure,no
32,technician,single,tertiary,no,13711,yes,no,1,175,3,success,no
52,management,married,secondary,no,2216,yes,yes,1,332,8,failure,no
32,admin.,single,secondary,no,-133,yes,no,1,352,2,failure,no
35,blue-collar,divorced,secondary,no,-566,yes,no,2,353,2,failure,no
39,blue-collar,married,secondary,no,49,yes,no,1,370,2,failure,no
29,admin.,single,secondary,no,25,yes,no,1,343,2,failure,no
31,blue-collar,married,secondary,no,125,yes,no,1,350,2,failure,no
31,blue-collar,single,tertiary,no,328,yes,no,1,175,1,failure,no
31,blue-collar,married,primary,no,554,yes,no,1,352,5,failure,no
44,blue-collar,married,secondary,no,500,yes,no,2,304,2,failure,no
32,blue-collar,married,secondary,no,1914,yes,no,1,358,1,failure,no
38,admin.,married,secondary,no,66,yes,no,1,365,7,failure,no
36,admin.,divorced,secondary,no,869,yes,no,1,350,1,failure,no
43,blue-collar,married,secondary,no,117,yes,no,1,370,1,failure,no
56,blue-collar,married,primary,no,828,yes,no,1,349,1,failure,no
26,admin.,single,secondary,no,66,yes,no,1,339,3,failure,no
31,self-employed,single,tertiary,no,17924,yes,no,1,174,3,failure,yes
55,blue-collar,divorced,primary,no,8180,no,no,2,360,1,failure,yes
44,admin.,single,secondary,no,275,yes,no,5,367,4,failure,no
37,technician,married,secondary,no,720,yes,no,6,36,3,failure,no
40,unemployed,married,secondary,no,270,yes,no,2,345,1,failure,no
43,management,married,primary,no,62,yes,no,1,300,3,failure,no
35,admin.,married,secondary,no,3863,yes,no,1,175,1,failure,no
35,management,single,tertiary,no,-146,yes,no,1,266,1,failure,no
35,blue-collar,single,secondary,no,4963,yes,no,1,300,1,failure,yes
31,admin.,married,secondary,no,8781,yes,no,1,177,1,success,yes
28,blue-collar,married,secondary,no,373,yes,no,9,344,1,failure,no
29,admin.,married,secondary,no,6429,yes,yes,1,352,2,failure,no
38,technician,single,secondary,no,1211,yes,no,1,358,1,success,no
53,services,divorced,primary,no,146,yes,no,1,370,1,failure,no
50,blue-collar,married,secondary,no,-581,yes,no,2,345,5,failure,no
48,admin.,divorced,secondary,no,-407,yes,no,2,352,1,failure,no
54,retired,married,secondary,no,1139,yes,no,1,177,7,failure,no
31,blue-collar,single,secondary,no,183,yes,no,1,300,1,success,no
55,management,married,primary,no,366,yes,no,1,364,1,failure,no
29,management,single,tertiary,no,21,yes,no,4,371,3,failure,no
48,blue-collar,married,primary,no,214,yes,yes,1,177,2,failure,yes
42,blue-collar,single,primary,no,22,yes,no,4,365,1,failure,no
25,student,single,secondary,no,963,yes,no,4,301,1,failure,no
55,retired,married,secondary,no,785,yes,no,1,370,2,failure,no
42,entrepreneur,married,secondary,no,718,yes,no,2,365,2,failure,no
33,blue-collar,married,secondary,no,687,yes,no,2,370,1,failure,no
30,admin.,single,secondary,no,43,yes,no,1,370,2,failure,no
40,blue-collar,married,primary,no,3705,yes,no,1,332,1,failure,no
30,blue-collar,married,secondary,no,15,yes,yes,1,370,2,failure,no
46,blue-collar,married,secondary,no,431,yes,no,4,367,1,failure,no
60,blue-collar,married,secondary,no,1407,yes,no,1,370,1,failure,no
34,blue-collar,married,secondary,no,175,yes,no,2,364,2,failure,no
29,management,married,secondary,no,231,no,no,1,14,1,failure,yes
37,technician,divorced,secondary,no,5957,yes,no,3,177,2,failure,no
41,blue-collar,married,secondary,no,580,yes,no,1,363,1,failure,yes
31,technician,single,secondary,no,7567,no,no,1,276,2,failure,no
51,blue-collar,single,secondary,no,708,yes,no,1,364,1,failure,no
26,technician,single,tertiary,no,468,yes,no,2,364,1,failure,no
47,admin.,married,secondary,no,1934,no,yes,1,364,1,failure,no
36,management,married,secondary,no,1825,yes,no,1,346,1,failure,no
36,technician,single,secondary,no,-206,yes,no,1,360,4,failure,no
42,entrepreneur,married,tertiary,no,171,yes,no,1,176,5,failure,no
45,entrepreneur,married,primary,no,276,yes,yes,1,364,1,failure,no
34,management,married,tertiary,no,273,yes,no,1,175,2,failure,yes
39,blue-collar,married,secondary,no,-220,yes,no,1,352,2,failure,no
33,blue-collar,single,primary,no,60,yes,no,1,290,2,failure,no
33,management,single,tertiary,no,-149,yes,no,1,296,3,failure,no
33,technician,single,secondary,no,287,yes,no,1,358,8,failure,no
31,technician,single,secondary,no,23,yes,no,1,370,1,failure,no
44,housemaid,married,primary,no,1342,yes,yes,2,370,2,failure,no
53,management,married,tertiary,no,261,yes,no,2,336,2,failure,no
36,self-employed,divorced,tertiary,no,1354,yes,no,1,356,2,success,yes
52,management,divorced,tertiary,no,482,yes,no,4,365,1,failure,no
42,housemaid,single,primary,no,1179,yes,no,1,337,4,failure,no
48,blue-collar,divorced,secondary,no,65,yes,no,1,370,1,failure,no
33,blue-collar,married,secondary,no,249,yes,no,7,287,4,failure,no
28,technician,married,secondary,no,58,yes,no,6,351,1,failure,no
35,services,divorced,secondary,no,221,yes,no,1,360,1,failure,no
27,blue-collar,married,secondary,no,-330,yes,yes,1,353,2,failure,no
45,blue-collar,married,secondary,no,87,yes,no,1,360,3,failure,no
34,management,single,tertiary,no,28,yes,no,1,358,2,failure,no
38,management,married,tertiary,no,89,yes,no,1,360,10,failure,no
23,housemaid,single,secondary,no,650,yes,no,1,367,4,failure,no
56,blue-collar,married,secondary,no,-256,yes,yes,1,370,2,failure,no
39,blue-collar,single,primary,no,-100,yes,no,1,358,2,failure,no
35,management,single,tertiary,no,478,yes,no,1,265,2,failure,no
47,blue-collar,married,primary,no,881,yes,no,1,370,2,failure,no
46,blue-collar,married,secondary,no,130,yes,no,1,349,1,failure,no
32,technician,married,tertiary,no,15,no,no,1,346,1,failure,no
25,admin.,single,secondary,no,1235,yes,yes,1,349,3,failure,no
28,blue-collar,married,tertiary,no,335,yes,no,1,322,3,success,no
42,blue-collar,divorced,primary,no,1563,yes,no,2,364,1,failure,no
43,services,married,primary,no,2567,yes,no,1,360,2,failure,no
35,blue-collar,divorced,secondary,no,336,yes,no,1,346,2,failure,yes
32,management,single,tertiary,no,499,yes,no,1,339,2,failure,no
40,retired,single,primary,no,-79,no,no,1,370,1,failure,no
35,technician,married,secondary,no,222,yes,no,5,177,7,failure,no
36,services,single,secondary,no,-267,yes,no,7,352,1,failure,no
31,management,single,tertiary,no,0,yes,yes,3,352,3,failure,no
29,admin.,single,secondary,no,891,yes,no,2,352,1,failure,no
40,blue-collar,married,primary,no,105,yes,no,2,370,2,failure,no
35,blue-collar,single,primary,no,246,no,no,2,345,5,failure,no
37,blue-collar,married,secondary,no,561,yes,no,1,339,2,failure,no
40,management,single,tertiary,no,2258,yes,no,3,287,2,failure,no
57,blue-collar,single,primary,no,739,yes,no,2,364,1,failure,no
31,blue-collar,single,secondary,no,953,yes,no,1,346,2,success,yes
43,blue-collar,married,primary,no,479,yes,no,2,370,2,failure,no
38,blue-collar,married,secondary,no,1407,yes,no,3,174,7,failure,no
49,blue-collar,married,secondary,no,1039,yes,no,2,178,1,failure,no
59,blue-collar,married,primary,no,5788,no,no,2,350,2,failure,no
33,blue-collar,married,secondary,no,43,yes,no,2,358,2,failure,no
32,blue-collar,single,secondary,yes,-575,yes,no,6,346,9,failure,no
33,blue-collar,single,primary,no,405,yes,no,4,353,1,failure,no
29,blue-collar,married,secondary,no,64,yes,no,2,366,3,failure,no
50,admin.,divorced,secondary,no,124,yes,yes,2,289,19,failure,no
37,blue-collar,married,primary,no,2079,yes,yes,1,360,2,failure,no
27,technician,single,secondary,no,218,yes,no,2,352,1,failure,no
38,blue-collar,married,secondary,no,1731,yes,yes,2,350,4,failure,no
31,blue-collar,married,primary,no,392,yes,no,2,360,1,failure,no
27,technician,married,secondary,no,806,yes,no,2,332,21,failure,no
55,management,married,primary,no,338,yes,no,4,300,5,failure,no
43,blue-collar,married,secondary,no,30,no,no,5,371,2,failure,no
31,management,married,tertiary,no,233,yes,no,2,365,10,failure,no
31,self-employed,married,secondary,no,581,yes,no,3,174,3,failure,no
41,technician,single,secondary,no,200,yes,no,6,373,2,failure,no
39,technician,single,secondary,no,-143,yes,no,2,349,7,failure,no
54,blue-collar,married,secondary,no,-135,yes,no,3,370,2,failure,no
30,admin.,single,secondary,no,315,yes,no,3,346,4,failure,yes
56,blue-collar,married,primary,no,309,yes,no,2,367,4,failure,no
35,technician,married,secondary,no,650,yes,no,2,349,2,failure,no
55,blue-collar,married,primary,no,-219,yes,no,2,364,4,failure,no
30,entrepreneur,single,tertiary,no,303,yes,no,2,365,4,failure,no
46,management,divorced,tertiary,no,24598,yes,no,4,374,3,failure,no
26,admin.,single,secondary,no,681,yes,no,2,322,3,failure,no
41,admin.,divorced,secondary,no,783,yes,yes,3,363,2,failure,no
35,blue-collar,married,secondary,no,911,yes,no,2,175,7,failure,no
36,blue-collar,married,primary,no,994,yes,no,2,356,8,success,no
47,blue-collar,married,primary,no,-169,yes,yes,2,310,1,failure,no
40,blue-collar,married,primary,no,2805,yes,no,6,353,23,failure,no
55,admin.,divorced,secondary,no,-288,yes,no,4,352,2,failure,no
47,blue-collar,single,primary,no,355,yes,no,3,366,1,failure,no
42,blue-collar,married,secondary,no,343,yes,no,7,365,7,failure,no
31,student,single,tertiary,no,2030,yes,no,2,351,2,failure,no
49,blue-collar,married,primary,no,584,yes,no,6,365,1,failure,no
46,blue-collar,married,primary,no,1291,yes,no,3,259,17,failure,no
48,blue-collar,married,primary,no,430,no,no,3,371,8,failure,no
39,blue-collar,single,secondary,no,522,yes,no,7,350,2,failure,no
38,self-employed,married,secondary,no,215,yes,no,2,175,2,failure,no
42,blue-collar,married,primary,no,191,yes,no,3,371,1,failure,no
29,blue-collar,married,secondary,no,59,yes,yes,3,356,2,failure,no
52,management,married,tertiary,no,751,no,no,4,371,5,failure,no
36,services,single,secondary,no,568,yes,no,3,364,2,failure,no
35,blue-collar,married,primary,no,-167,yes,no,3,359,1,failure,no
33,blue-collar,married,secondary,no,101,yes,no,2,361,4,failure,no
26,admin.,single,secondary,no,787,yes,no,2,371,1,failure,no
30,technician,divorced,tertiary,no,317,yes,no,3,294,5,failure,no
40,technician,married,tertiary,no,602,yes,no,4,360,7,failure,no
39,blue-collar,married,secondary,no,164,yes,no,6,373,2,failure,no
42,services,married,secondary,no,146,yes,yes,4,346,1,failure,yes
57,services,married,secondary,no,530,yes,no,7,360,7,failure,no
47,admin.,married,secondary,no,175,yes,no,4,262,7,failure,no
30,management,single,tertiary,no,872,yes,no,1,298,2,failure,no
42,blue-collar,married,secondary,no,680,yes,no,4,365,2,failure,no
30,technician,single,secondary,yes,28,yes,no,5,301,1,failure,no
27,blue-collar,married,primary,no,500,yes,no,6,365,6,failure,no
32,services,married,secondary,no,-538,no,yes,1,353,1,failure,no
43,management,married,tertiary,no,28,yes,no,1,176,1,failure,no
36,self-employed,single,tertiary,no,577,yes,no,1,298,1,failure,no
31,entrepreneur,single,secondary,no,0,yes,no,1,176,1,failure,no
28,services,married,secondary,no,511,yes,no,1,319,5,failure,no
44,blue-collar,single,primary,no,36,yes,no,1,371,2,failure,yes
25,admin.,married,secondary,no,541,yes,no,1,344,4,failure,no
34,blue-collar,divorced,secondary,no,176,yes,no,1,368,5,failure,no
21,blue-collar,married,primary,no,-172,yes,yes,1,361,3,failure,yes
47,blue-collar,divorced,secondary,no,1480,yes,no,1,365,1,failure,no
41,blue-collar,divorced,secondary,no,793,yes,no,1,365,1,failure,no
51,management,married,tertiary,no,0,yes,no,1,343,7,failure,no
34,blue-collar,married,secondary,no,-257,yes,no,1,368,4,failure,no
56,services,single,secondary,no,-40,yes,no,1,368,2,failure,yes
23,blue-collar,single,primary,no,3198,yes,no,1,352,2,failure,no
33,management,single,tertiary,no,7419,yes,no,8,331,29,failure,no
33,technician,single,tertiary,no,849,yes,no,2,291,5,failure,no
57,management,married,tertiary,no,334,yes,no,2,365,2,failure,no
26,services,married,secondary,no,77,yes,no,1,340,4,failure,yes
35,blue-collar,single,primary,no,85,no,no,1,364,1,failure,no
31,admin.,married,secondary,no,122,yes,no,1,364,1,failure,no
39,blue-collar,married,secondary,no,1102,yes,no,1,357,3,failure,no
29,blue-collar,married,secondary,no,368,yes,no,1,310,7,failure,no
40,technician,married,secondary,no,192,yes,yes,8,351,5,failure,no
38,housemaid,divorced,tertiary,no,4312,no,no,4,175,6,failure,no
60,admin.,divorced,secondary,no,174,yes,no,1,364,1,failure,no
42,blue-collar,single,primary,no,156,yes,no,4,371,5,failure,no
57,admin.,divorced,primary,no,179,yes,no,1,368,2,failure,no
34,management,single,tertiary,no,11350,yes,no,1,176,1,failure,no
33,entrepreneur,married,secondary,no,1996,yes,no,2,178,1,failure,no
37,blue-collar,divorced,secondary,no,-59,yes,no,1,352,1,failure,no
34,management,single,tertiary,no,4782,yes,no,1,277,1,failure,no
33,services,divorced,secondary,no,1156,yes,no,1,177,2,failure,no
37,blue-collar,married,secondary,no,222,yes,no,6,357,1,failure,no
32,technician,single,tertiary,no,388,yes,no,1,266,2,failure,no
28,technician,single,secondary,no,769,yes,no,1,371,2,failure,no
50,blue-collar,married,primary,no,226,yes,no,1,330,5,failure,no
35,self-employed,married,primary,no,712,yes,no,1,347,3,failure,no
24,blue-collar,single,primary,no,145,yes,no,1,345,1,failure,no
31,blue-collar,married,primary,no,290,yes,no,1,291,3,failure,no
33,self-employed,married,secondary,no,217,yes,yes,5,304,5,failure,no
27,blue-collar,married,secondary,no,484,yes,no,1,361,2,failure,no
43,services,married,secondary,no,-1,yes,no,1,311,2,failure,no
36,technician,single,tertiary,no,391,yes,no,1,350,8,failure,no
31,blue-collar,single,secondary,no,178,yes,no,1,360,5,failure,no
31,technician,single,tertiary,no,699,yes,no,4,277,4,failure,no
47,services,married,secondary,no,1474,yes,no,1,368,3,failure,no
30,admin.,single,secondary,yes,-228,yes,no,1,371,1,failure,no
31,technician,married,tertiary,no,-256,yes,no,1,365,5,failure,no
33,blue-collar,single,secondary,no,1211,yes,no,1,361,4,failure,no
45,self-employed,married,tertiary,no,-497,yes,yes,1,176,1,failure,no
51,housemaid,divorced,primary,no,94,yes,no,1,297,4,failure,no
35,admin.,divorced,secondary,no,534,no,no,1,312,3,failure,yes
42,admin.,divorced,secondary,no,-106,yes,no,1,347,3,failure,no
32,blue-collar,single,secondary,no,2597,yes,no,1,368,1,failure,no
28,blue-collar,single,tertiary,no,1372,no,no,4,298,1,failure,no
27,management,married,tertiary,no,1531,yes,no,1,367,4,failure,no
35,housemaid,married,tertiary,no,1265,yes,no,5,179,4,failure,yes
32,admin.,single,tertiary,no,1531,yes,no,1,352,5,failure,no
37,blue-collar,single,primary,no,851,yes,no,1,352,1,failure,no
31,technician,single,tertiary,no,4561,yes,no,1,274,2,failure,no
26,technician,single,secondary,no,276,yes,no,1,368,4,failure,no
33,blue-collar,married,primary,no,1138,yes,yes,2,343,4,failure,no
26,student,single,tertiary,no,641,yes,no,1,368,1,failure,no
35,technician,single,secondary,no,705,yes,yes,1,361,3,failure,no
53,blue-collar,single,primary,no,210,yes,no,1,368,1,failure,no
31,admin.,married,secondary,no,685,yes,no,1,329,3,failure,yes
32,services,single,secondary,no,-341,no,no,1,345,3,failure,no
29,admin.,single,secondary,no,710,yes,yes,1,345,2,failure,no
35,technician,single,secondary,no,-89,yes,no,1,368,1,failure,no
56,technician,married,secondary,no,276,yes,no,1,368,1,failure,no
27,services,single,secondary,no,-74,yes,no,1,345,1,failure,no
32,services,single,secondary,no,1987,yes,no,2,176,2,failure,no
39,services,married,secondary,no,3165,yes,no,1,368,2,failure,no
23,blue-collar,married,secondary,no,-295,yes,no,1,323,2,failure,no
29,technician,single,secondary,no,213,yes,no,1,361,1,failure,no
28,blue-collar,single,secondary,no,-267,yes,no,2,329,4,failure,no
25,blue-collar,single,secondary,no,171,yes,no,1,359,2,failure,no
35,unemployed,divorced,tertiary,no,8903,yes,no,1,175,6,failure,no
45,blue-collar,married,primary,no,900,yes,no,1,340,1,failure,no
33,services,single,secondary,no,-198,yes,no,1,359,3,success,no
58,housemaid,married,primary,no,260,yes,no,5,364,3,failure,no
32,blue-collar,married,secondary,no,2,yes,no,9,309,1,failure,no
41,management,married,tertiary,no,526,yes,no,5,268,4,failure,no
29,services,married,secondary,no,6567,yes,no,2,298,1,failure,yes
25,technician,married,secondary,no,691,yes,no,1,330,2,failure,no
34,blue-collar,married,secondary,no,2994,yes,no,1,176,1,failure,no
39,entrepreneur,married,secondary,no,2139,yes,no,4,371,1,failure,yes
44,blue-collar,married,secondary,no,167,yes,no,2,373,1,failure,no
53,management,divorced,tertiary,no,50,yes,no,1,337,3,failure,yes
27,services,married,secondary,no,311,yes,no,1,352,1,failure,no
39,entrepreneur,married,secondary,no,680,yes,no,1,361,2,failure,no
33,management,married,primary,no,142,yes,no,1,368,1,failure,no
29,blue-collar,single,primary,no,722,yes,no,1,359,1,failure,no
32,admin.,single,secondary,no,6042,yes,no,1,361,1,failure,no
49,admin.,divorced,secondary,no,132,yes,no,1,350,1,failure,no
54,unemployed,married,secondary,no,582,yes,no,5,372,2,failure,yes
29,student,single,tertiary,no,80,yes,no,5,361,1,failure,no
34,management,married,secondary,no,-285,yes,no,1,276,3,failure,no
28,student,single,secondary,no,217,yes,no,2,372,1,failure,no
39,admin.,married,secondary,no,-650,no,no,2,364,1,failure,no
52,blue-collar,married,primary,no,134,yes,no,2,295,3,failure,no
37,services,single,secondary,no,1175,yes,no,1,333,2,failure,no
29,blue-collar,married,secondary,no,339,yes,no,3,354,2,failure,no
41,self-employed,married,tertiary,no,6000,yes,no,6,178,1,failure,no
32,blue-collar,married,primary,no,2198,no,no,1,175,4,failure,no
30,technician,married,primary,no,95,yes,no,2,298,1,failure,no
39,technician,single,secondary,no,12,yes,no,2,352,2,failure,no
41,admin.,single,secondary,no,2002,yes,no,2,350,1,failure,no
58,blue-collar,married,primary,no,5431,yes,yes,3,374,1,failure,no
41,admin.,divorced,secondary,no,2550,yes,no,2,347,2,failure,no
31,admin.,married,secondary,no,728,yes,yes,1,352,4,failure,no
28,admin.,single,secondary,no,-215,yes,no,1,360,3,failure,no
50,admin.,single,primary,no,181,yes,no,4,372,3,failure,no
33,blue-collar,married,secondary,no,1,yes,no,4,178,3,failure,no
41,services,married,secondary,no,2399,yes,no,2,351,2,failure,no
39,blue-collar,married,primary,no,315,yes,no,3,353,3,failure,no
25,admin.,single,secondary,no,507,yes,no,1,367,3,failure,yes
23,blue-collar,single,primary,no,8627,yes,no,1,346,1,failure,no
21,admin.,single,secondary,no,66,yes,no,1,330,2,failure,no
28,technician,single,tertiary,no,372,yes,yes,3,294,2,success,no
44,blue-collar,married,primary,no,-101,yes,no,1,366,4,failure,yes
27,blue-collar,single,secondary,no,940,yes,no,1,343,3,failure,no
41,blue-collar,divorced,secondary,no,2540,yes,no,2,366,1,failure,no
48,blue-collar,married,secondary,no,480,yes,no,1,352,2,failure,yes
40,admin.,married,secondary,no,2574,yes,no,1,176,1,failure,yes
26,blue-collar,single,primary,no,17,yes,no,2,367,2,failure,no
29,technician,single,tertiary,no,940,yes,no,1,330,1,failure,no
25,student,single,secondary,no,1919,yes,no,1,351,4,failure,no
31,admin.,single,secondary,no,-1,yes,no,1,352,1,failure,no
30,blue-collar,married,secondary,no,3,no,no,2,297,1,failure,no
49,blue-collar,married,secondary,no,1230,yes,yes,2,373,3,failure,no
31,management,married,tertiary,no,527,yes,yes,2,359,1,failure,no
29,blue-collar,married,secondary,no,-114,yes,no,2,359,2,failure,no
56,retired,divorced,tertiary,no,-458,yes,no,4,296,3,failure,no
34,blue-collar,divorced,primary,no,390,yes,no,2,371,2,success,no
34,management,single,tertiary,no,2360,yes,no,2,176,1,failure,no
45,unemployed,married,secondary,no,-407,yes,no,3,371,2,failure,no
59,self-employed,married,primary,no,671,yes,no,2,332,3,failure,no
52,blue-collar,divorced,primary,no,29,yes,no,2,298,1,failure,no
29,student,single,secondary,no,949,yes,no,2,352,1,success,no
57,technician,married,secondary,no,225,yes,no,7,337,12,failure,no
36,admin.,single,secondary,no,148,yes,no,4,374,2,failure,yes
30,admin.,married,primary,no,624,yes,no,2,368,1,failure,no
30,technician,single,secondary,no,1395,yes,no,2,354,1,failure,no
55,services,married,secondary,no,841,yes,no,9,372,4,failure,no
33,management,married,tertiary,no,2044,yes,no,3,177,1,failure,no
33,admin.,married,secondary,no,1293,yes,no,9,373,2,failure,no
44,blue-collar,divorced,primary,no,-97,yes,yes,3,288,4,failure,no
40,management,married,tertiary,no,-1212,yes,no,2,333,18,failure,no
45,services,married,secondary,no,-1621,yes,yes,2,346,5,failure,no
44,services,single,secondary,no,532,yes,no,2,340,2,failure,no
41,admin.,single,secondary,no,90,yes,no,2,347,4,failure,no
30,technician,married,secondary,no,-910,yes,no,2,298,1,failure,no
39,technician,single,tertiary,no,1674,no,no,10,178,1,failure,no
54,admin.,divorced,secondary,no,-394,yes,no,5,365,2,failure,no
56,technician,single,secondary,no,751,yes,no,8,177,5,failure,no
28,services,single,secondary,no,118,yes,yes,3,368,1,failure,no
60,blue-collar,married,primary,no,14,yes,yes,4,178,3,failure,no
30,admin.,divorced,secondary,no,891,no,no,2,368,1,failure,no
31,blue-collar,married,secondary,no,1803,yes,no,8,360,1,failure,no
28,blue-collar,single,secondary,no,-208,yes,no,3,359,2,failure,no
24,admin.,single,secondary,no,290,yes,no,3,368,4,failure,no
35,blue-collar,divorced,secondary,no,1780,yes,no,3,347,9,failure,no
45,blue-collar,single,primary,no,116,yes,no,5,365,1,failure,no
32,admin.,married,secondary,no,337,no,no,3,368,1,failure,no
29,entrepreneur,married,secondary,no,422,yes,no,3,361,2,failure,no
33,management,married,secondary,no,1423,yes,no,2,364,3,failure,no
25,retired,single,secondary,no,366,no,yes,2,364,2,failure,no
32,management,single,tertiary,no,6248,yes,no,3,371,2,failure,no
41,management,married,tertiary,no,30,yes,no,4,291,6,failure,no
45,admin.,married,secondary,no,72,yes,yes,2,352,2,failure,no
33,admin.,single,secondary,no,5,yes,no,2,368,2,failure,yes
39,management,single,tertiary,no,11971,yes,no,10,179,5,failure,no
35,self-employed,married,secondary,no,-56,yes,no,2,361,3,failure,no
34,admin.,single,secondary,no,3160,no,no,8,331,13,failure,no
44,blue-collar,single,primary,no,-234,yes,yes,3,347,1,failure,no
34,admin.,married,secondary,no,-297,yes,no,4,353,3,failure,no
32,blue-collar,married,secondary,no,9714,yes,no,2,361,2,failure,no
37,blue-collar,married,primary,no,2120,yes,no,3,175,4,failure,yes
46,services,married,secondary,no,-119,yes,no,2,297,3,failure,no
36,admin.,married,secondary,no,2278,yes,no,3,298,1,failure,no
41,services,divorced,secondary,no,5745,yes,yes,3,357,1,failure,no
